loan_id,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_purpose,date,loan_granted,loan_repaid
509625,0,1,0,4900,0.59,4011,3407,1,56600,62,6,emergency_funds,10/25/2012,0,NA
509629,1,NA,NA,7500,0.75,1006,5566,1,31400,47,3,other,4/2/2012,0,NA
509637,0,1,0,4200,0.63,819,8613,1,47900,58,1,investment,4/10/2012,0,NA
509643,0,1,1,3500,0.88,686,667,0,0,46,2,business,12/10/2012,1,0
509650,0,1,0,6200,0.28,4540,2266,1,19400,48,8,emergency_funds,3/23/2012,1,1
509653,0,1,0,5000,1.05,2578,4522,1,33200,53,1,home,11/19/2012,1,1
509678,0,1,0,6600,0.72,193,3182,1,41200,49,8,other,2/20/2012,0,NA
509682,1,NA,NA,8300,0.4,3911,3150,1,1800,32,7,other,3/26/2012,1,1
509687,0,1,0,5400,0.22,1285,2979,1,32600,63,1,business,10/30/2012,1,1
509689,1,NA,NA,4100,0.81,1735,5134,1,15600,43,2,home,10/22/2012,0,NA
509693,0,1,1,4300,0.69,1691,1710,0,0,43,1,emergency_funds,9/25/2012,0,NA
509695,0,1,0,2300,0.75,2317,6717,1,30200,46,1,home,5/14/2012,1,1
509700,1,NA,NA,2600,0.66,3464,8078,1,45800,33,3,investment,12/11/2012,0,NA
509711,0,1,0,5000,0.77,644,2720,1,8600,43,8,other,2/20/2012,1,0
509737,1,NA,NA,4900,0.52,4019,2596,1,23300,33,7,home,7/2/2012,0,NA
509758,0,1,0,5500,0.44,650,2979,1,53600,51,8,other,12/27/2012,1,1
509768,0,1,1,2000,0.52,2154,887,1,34100,53,1,investment,8/13/2012,0,NA
509783,1,NA,NA,3600,0.9,1350,2050,0,0,33,3,home,11/1/2012,0,NA
509785,0,1,0,1500,0.69,2025,2806,1,24900,60,4,investment,2/20/2012,1,0
509790,1,NA,NA,3600,0.72,607,74,1,36900,46,8,business,11/13/2012,1,1
509793,1,NA,NA,2100,0.95,591,1546,0,0,66,3,business,8/21/2012,0,NA
509796,1,NA,NA,4700,0.67,3503,6060,1,36000,27,4,other,3/19/2012,1,1
509802,0,0,1,5300,0.47,1785,9235,1,40500,44,1,investment,11/5/2012,1,1
509819,1,NA,NA,0,NA,1857,2302,0,0,18,4,home,8/21/2012,0,NA
509820,1,NA,NA,5700,0.84,2468,4269,0,0,25,4,business,9/19/2012,0,NA
509830,1,NA,NA,5500,0.85,1829,3504,1,38300,56,5,other,10/16/2012,0,NA
509839,1,NA,NA,3400,0.61,1175,2506,0,0,72,1,investment,3/22/2012,0,NA
509861,0,1,1,4000,0.72,1238,1905,0,0,29,2,home,7/12/2012,0,NA
509863,1,NA,NA,4900,1.04,1707,3580,1,33400,25,1,home,1/30/2012,0,NA
509879,1,NA,NA,7700,0.95,1718,3394,1,42200,41,4,investment,1/17/2012,0,NA
509882,1,NA,NA,4300,0.45,3193,1836,0,0,34,8,investment,1/2/2012,0,NA
509889,0,0,1,3500,0.95,955,3290,0,0,51,4,other,11/5/2012,0,NA
509890,0,1,1,3200,0.59,1886,5244,0,0,56,8,investment,10/26/2012,0,NA
509901,0,1,0,4300,0.67,1917,4593,1,20700,37,5,other,12/14/2012,1,1
509902,1,NA,NA,5900,0.02,1759,5715,1,42900,49,1,home,11/29/2012,1,1
509912,1,NA,NA,4800,0.93,1394,2348,0,0,25,1,business,2/9/2012,0,NA
509923,0,1,0,4700,0.75,1405,947,0,0,43,8,emergency_funds,2/20/2012,0,NA
509945,0,1,0,6400,0.97,3411,2816,1,9700,50,4,business,3/6/2012,0,NA
509962,0,1,1,600,0.89,1183,4637,0,0,27,8,emergency_funds,11/14/2012,0,NA
509966,1,NA,NA,5000,0.66,479,3977,1,25100,44,2,business,9/25/2012,1,1
509975,1,NA,NA,6200,0.36,3427,2372,1,700,34,2,emergency_funds,7/17/2012,1,1
509984,0,1,1,6700,0.57,545,2504,0,0,27,1,emergency_funds,2/22/2012,0,NA
510000,1,NA,NA,4000,0.71,2556,5474,1,29900,49,2,home,7/9/2012,1,1
510002,1,NA,NA,1300,0.86,669,2206,0,0,51,2,home,8/24/2012,0,NA
510012,1,NA,NA,0,NA,726,2681,0,0,30,3,emergency_funds,8/8/2012,0,NA
510022,1,NA,NA,8200,0.84,1480,6177,1,37800,36,8,home,2/14/2012,0,NA
510032,1,NA,NA,4600,0.67,774,2675,0,0,20,3,emergency_funds,3/6/2012,0,NA
510041,0,1,0,4000,0.45,836,2897,0,0,20,6,other,9/6/2012,0,NA
510058,1,NA,NA,3400,0.73,3187,3054,1,13900,22,8,investment,9/21/2012,1,1
510072,1,NA,NA,2600,0.53,423,3758,1,45900,27,0,home,6/5/2012,1,0
510096,1,NA,NA,5200,0.67,978,2257,1,20500,44,8,other,9/18/2012,1,0
510114,0,1,0,3000,0.87,581,1511,0,0,18,2,investment,3/30/2012,0,NA
510119,0,1,0,6300,0.71,33,4499,0,0,29,6,business,3/9/2012,0,NA
510163,0,0,1,3200,0.74,1299,2520,0,0,37,8,business,11/12/2012,0,NA
510207,0,1,0,1100,0.85,1284,1055,0,0,39,1,home,10/30/2012,0,NA
510211,1,NA,NA,4200,0.8,6872,5550,1,33700,33,2,business,3/22/2012,1,1
510213,1,NA,NA,3100,0.82,1076,3662,1,30200,49,3,investment,1/24/2012,1,0
510218,0,1,0,6800,0.77,4168,7209,0,0,39,5,other,2/8/2012,0,NA
510242,1,NA,NA,0,NA,3926,9132,1,38300,52,7,home,4/3/2012,1,1
510248,1,NA,NA,8300,0.34,536,6169,1,23400,25,4,home,4/16/2012,1,1
510250,1,NA,NA,4500,0.74,1528,179,0,0,30,3,investment,6/13/2012,0,NA
510262,1,NA,NA,8300,0.37,2420,3323,0,0,44,8,home,6/19/2012,0,NA
510273,0,1,1,1000,0.98,771,2644,1,34000,35,4,other,6/18/2012,1,0
510278,1,NA,NA,5000,0.99,2388,4660,1,29700,46,7,business,6/25/2012,1,1
510279,1,NA,NA,5000,0.46,3076,3069,1,42400,43,2,business,12/25/2012,1,1
510280,0,1,0,0,NA,3987,6524,1,31600,30,1,emergency_funds,9/4/2012,0,NA
510299,0,1,0,1600,0.91,1337,2039,1,41300,40,6,other,11/21/2012,1,0
510314,0,1,0,1600,0.68,421,2038,0,0,66,5,home,8/23/2012,0,NA
510319,0,1,1,3200,0.67,1001,3392,1,41800,31,5,other,1/12/2012,0,NA
510328,1,NA,NA,5100,0.61,3145,6906,1,56100,38,7,home,10/26/2012,0,NA
510332,0,0,0,9900,0.64,546,5393,1,46500,73,0,home,10/18/2012,0,NA
510339,0,1,0,4500,0.75,2281,2338,1,18900,61,2,investment,4/27/2012,0,NA
510343,0,1,0,4600,0.8,1063,1351,0,0,40,8,emergency_funds,7/31/2012,0,NA
510361,1,NA,NA,2200,0.53,316,11421,1,41100,59,8,investment,9/4/2012,1,1
510362,1,NA,NA,5000,0.81,1202,2654,0,0,42,1,investment,6/8/2012,0,NA
510363,1,NA,NA,8800,0.44,4836,443,1,13900,56,2,business,11/26/2012,1,1
510366,0,1,1,0,NA,418,463,1,19300,33,5,home,2/6/2012,0,NA
510372,0,1,1,6200,0.88,1533,2508,0,0,55,1,emergency_funds,10/15/2012,1,0
510375,1,NA,NA,5600,0.17,2112,5358,1,41700,47,3,other,11/30/2012,0,NA
510383,1,NA,NA,6400,0.66,2958,3108,1,71900,30,0,home,1/16/2012,1,1
510396,1,NA,NA,3400,0.63,2962,2262,1,27800,42,2,investment,3/29/2012,0,NA
510410,0,1,0,7400,0.75,2103,7669,0,0,47,3,other,4/10/2012,0,NA
510411,1,NA,NA,6400,0.76,1643,8666,0,0,48,2,investment,3/6/2012,0,NA
510439,0,1,1,0,NA,1396,882,0,0,38,2,home,7/25/2012,0,NA
510442,1,NA,NA,1100,0.95,816,2212,1,37600,37,1,business,9/5/2012,1,1
510452,1,NA,NA,4200,0.44,1309,3624,1,25200,32,2,home,12/19/2012,0,NA
510473,1,NA,NA,2100,0.75,4879,1749,1,24100,44,3,investment,2/27/2012,1,1
510479,1,NA,NA,7000,0.85,797,886,1,21700,27,1,emergency_funds,12/6/2012,0,NA
510545,0,1,0,7900,0.68,1806,7931,1,37500,19,2,investment,7/10/2012,0,NA
510547,1,NA,NA,4600,0.41,6873,7196,1,17900,63,8,investment,4/25/2012,0,NA
510549,1,NA,NA,3400,0.25,2304,1295,1,49000,21,3,investment,6/26/2012,1,1
510556,0,1,0,6200,0.9,25,792,1,14200,73,8,other,4/6/2012,1,0
510582,1,NA,NA,0,NA,1635,3057,1,32200,27,5,home,3/12/2012,1,1
510588,1,NA,NA,7900,1.02,3087,438,1,37400,24,2,business,10/22/2012,0,NA
510592,1,NA,NA,4100,0.92,817,3586,0,0,38,1,other,6/26/2012,0,NA
510599,0,1,1,6500,0.84,651,3654,1,29000,28,8,investment,10/1/2012,0,NA
510605,0,1,0,5400,0.84,4852,2610,1,46000,44,2,investment,11/9/2012,1,1
510606,1,NA,NA,10100,0.48,5051,528,1,20900,29,1,investment,11/28/2012,1,1
510614,1,NA,NA,4900,0.96,1927,1887,0,0,33,8,other,2/6/2012,0,NA
510621,1,NA,NA,4900,0.75,1014,1911,1,5300,29,8,home,3/29/2012,1,1
510629,1,NA,NA,2800,1,814,2761,1,16700,62,8,investment,1/5/2012,1,0
510631,0,1,1,0,NA,1243,1929,0,0,39,8,home,10/12/2012,0,NA
510651,1,NA,NA,7700,0.28,2633,5142,1,30400,64,2,emergency_funds,11/22/2012,0,NA
510656,0,0,0,2800,0.75,2438,2443,1,48700,64,2,other,4/19/2012,0,NA
510684,0,0,0,7900,0.81,1095,5028,1,35300,61,1,home,4/16/2012,0,NA
510686,0,1,1,3600,0.86,1127,1038,0,0,46,4,home,9/4/2012,0,NA
510692,1,NA,NA,7600,1.07,2419,4175,1,45300,27,3,business,2/1/2012,0,NA
510701,1,NA,NA,0,NA,1328,2538,1,20200,28,7,other,11/29/2012,0,NA
510706,1,NA,NA,0,NA,1566,3719,1,28300,44,3,emergency_funds,1/5/2012,1,0
510716,1,NA,NA,4400,0.87,3800,2620,1,1600,30,6,emergency_funds,10/25/2012,0,NA
510728,0,1,0,1000,1.06,1104,3736,0,0,22,2,investment,6/4/2012,0,NA
510730,1,NA,NA,7400,0.48,4416,5056,1,36200,52,5,business,7/26/2012,1,1
510737,1,NA,NA,4000,0.69,3762,3876,1,48300,59,3,investment,5/18/2012,1,1
510753,0,1,0,3100,0.73,2986,3402,1,30300,30,5,emergency_funds,1/25/2012,1,1
510786,0,1,0,5200,0.78,1636,4586,1,28800,55,8,home,1/9/2012,1,1
510806,0,1,0,4200,0.89,1906,8011,1,24900,40,6,home,11/26/2012,1,1
510813,0,1,0,4500,0.46,1525,3744,1,37800,67,8,business,5/31/2012,1,1
510815,0,1,0,6000,0.62,599,2725,1,50300,31,8,emergency_funds,12/6/2012,0,NA
510816,1,NA,NA,3100,0.88,1405,2904,0,0,35,2,emergency_funds,3/12/2012,0,NA
510819,1,NA,NA,3600,0.8,1017,1380,0,0,49,4,investment,4/24/2012,0,NA
510820,0,1,0,6000,0.39,3778,5743,1,6300,61,5,emergency_funds,8/9/2012,0,NA
510828,1,NA,NA,6600,0.8,319,3978,1,35100,63,3,home,10/16/2012,1,1
510839,0,1,0,5700,0.85,892,1719,1,30200,28,8,business,2/28/2012,1,0
510857,0,1,0,7700,0.64,2560,5028,0,0,26,2,business,7/9/2012,0,NA
510859,1,NA,NA,5600,0.72,888,1778,1,24700,35,8,business,2/20/2012,0,NA
510860,1,NA,NA,7200,0.81,3923,337,1,16200,54,8,other,10/16/2012,1,1
510864,1,NA,NA,2800,0.71,1182,2455,0,0,36,7,home,10/15/2012,0,NA
510874,1,NA,NA,5700,0.7,1728,3282,1,27800,54,4,other,5/3/2012,0,NA
510926,0,1,0,7100,0.92,2049,2439,1,39200,63,1,emergency_funds,3/27/2012,1,1
510927,1,NA,NA,6200,1,513,2341,0,0,31,2,emergency_funds,4/2/2012,0,NA
510941,1,NA,NA,1600,0.86,975,644,0,0,47,8,investment,6/6/2012,0,NA
510946,1,NA,NA,3100,1.08,4672,8250,1,22000,48,2,investment,2/6/2012,0,NA
510948,1,NA,NA,0,NA,648,1016,1,25700,23,8,business,4/13/2012,1,0
510952,1,NA,NA,4000,0.6,5017,3810,1,21200,36,1,emergency_funds,12/10/2012,0,NA
510958,0,0,0,0,NA,1429,2404,0,0,40,8,home,12/18/2012,0,NA
510968,1,NA,NA,3600,0.56,1203,1375,1,25500,31,1,emergency_funds,11/29/2012,1,0
510975,0,1,1,4700,0.72,266,3225,1,23400,51,2,investment,10/2/2012,1,1
510977,0,1,0,4200,0.52,697,6648,1,32500,36,7,home,12/10/2012,1,1
511012,0,0,1,4700,0.88,785,1423,1,33200,47,2,other,2/8/2012,0,NA
511013,1,NA,NA,4000,0.55,519,2390,1,23900,56,5,emergency_funds,8/10/2012,0,NA
511037,1,NA,NA,6800,0.18,2860,2742,0,0,49,1,home,7/26/2012,0,NA
511044,0,1,0,5100,0.82,107,3683,1,28400,38,1,investment,3/30/2012,1,1
511048,0,1,0,9200,0.58,355,7616,1,31600,60,4,business,8/28/2012,1,1
511052,1,NA,NA,4800,0.86,3098,1477,0,0,25,4,emergency_funds,3/26/2012,0,NA
511055,0,1,1,6600,0.7,1424,1672,1,25600,50,3,business,6/14/2012,1,0
511061,0,1,0,4000,0.85,1502,1535,1,10400,20,4,business,5/29/2012,1,0
511066,0,1,0,5600,0.62,5957,4668,1,23800,38,2,emergency_funds,9/14/2012,1,1
511084,1,NA,NA,3900,0.8,3202,4572,1,41500,64,8,home,10/1/2012,1,1
511087,1,NA,NA,4100,0.34,1239,2512,1,23100,46,8,investment,3/13/2012,1,0
511090,1,NA,NA,1400,0.72,2268,4842,1,13600,43,3,home,11/12/2012,1,1
511104,1,NA,NA,3300,0.56,2930,3640,1,24000,52,3,home,6/18/2012,1,1
511105,1,NA,NA,1000,0.61,651,3741,1,25000,62,6,investment,5/22/2012,0,NA
511120,1,NA,NA,0,NA,375,2857,0,0,18,2,home,11/27/2012,0,NA
511133,1,NA,NA,6300,0.86,816,1507,1,25200,45,4,emergency_funds,3/15/2012,0,NA
511150,1,NA,NA,0,NA,37,3508,1,16200,20,8,home,8/30/2012,0,NA
511158,0,1,0,4800,0.9,2689,2202,1,31700,47,1,home,7/23/2012,1,1
511170,1,NA,NA,3100,0.62,1363,3622,1,28700,32,2,other,2/20/2012,1,0
511177,0,0,0,3500,0.8,2400,7747,1,23200,46,0,other,8/1/2012,1,1
511189,0,1,0,4300,0.51,1002,2206,1,12600,39,1,home,8/6/2012,1,1
511194,0,1,0,0,NA,1165,1248,0,0,26,7,investment,5/9/2012,0,NA
511202,1,NA,NA,6800,0.66,1093,1099,1,48700,29,2,home,1/4/2012,1,1
511211,0,0,0,5100,0.58,2442,4955,1,18200,49,1,business,10/5/2012,1,1
511224,0,1,0,4200,0.6,947,1186,1,31300,35,2,investment,4/13/2012,1,1
511234,0,1,1,3300,0.55,1146,5984,1,43500,38,1,home,11/20/2012,1,1
511244,0,1,1,3800,0.92,2,1656,0,0,41,0,emergency_funds,11/5/2012,0,NA
511255,1,NA,NA,2900,0.56,1411,4171,1,15900,49,1,business,3/21/2012,0,NA
511269,0,1,0,3000,0.84,1996,1309,0,0,42,8,business,5/30/2012,0,NA
511270,1,NA,NA,5700,0.52,1378,3438,1,13700,56,8,investment,7/12/2012,0,NA
511272,1,NA,NA,0,NA,1266,2529,1,17000,69,4,home,3/26/2012,0,NA
511273,1,NA,NA,2900,0.79,5135,5776,1,52700,22,2,home,1/13/2012,0,NA
511279,1,NA,NA,2700,0.92,714,1386,0,0,72,1,business,2/10/2012,0,NA
511300,0,1,0,6400,0.86,537,5034,1,34500,67,4,emergency_funds,6/5/2012,1,1
511302,1,NA,NA,5100,0.86,2510,6905,1,49100,27,8,investment,10/24/2012,1,1
511316,0,1,0,5200,0.48,858,4697,1,10700,51,1,other,1/31/2012,1,1
511318,1,NA,NA,2800,0.85,2018,1471,1,40300,57,4,other,10/23/2012,1,0
511322,0,0,0,3600,0.91,1571,2197,1,14600,39,4,emergency_funds,5/14/2012,1,0
511330,0,1,1,5500,0.87,665,971,1,18500,59,4,other,11/12/2012,0,NA
511343,0,1,1,0,NA,444,679,1,32000,54,3,investment,12/20/2012,0,NA
511350,0,1,0,0,NA,797,2170,1,20200,75,1,investment,12/3/2012,0,NA
511361,1,NA,NA,3900,0.64,450,858,1,23600,43,1,emergency_funds,6/7/2012,1,0
511365,0,1,0,4500,0.85,3992,5055,1,71100,38,3,other,4/23/2012,1,1
511420,0,1,1,2400,1.01,717,3966,1,29300,47,8,home,11/19/2012,0,NA
511429,0,1,0,8900,0.9,3949,5762,1,25500,53,3,home,1/20/2012,1,1
511455,1,NA,NA,0,NA,658,3909,0,0,49,1,home,10/10/2012,0,NA
511470,1,NA,NA,5600,0.97,333,1802,0,0,20,8,emergency_funds,3/21/2012,0,NA
511474,0,0,0,3200,0.96,1051,689,1,34900,51,3,business,1/26/2012,1,0
511482,0,1,1,3200,0.74,4840,3223,1,25700,51,2,home,6/4/2012,1,1
511488,0,1,1,5100,0.61,786,3415,0,0,41,1,emergency_funds,3/27/2012,0,NA
511526,1,NA,NA,4400,0.51,991,1565,0,0,56,8,other,1/26/2012,0,NA
511529,1,NA,NA,7100,0.77,1178,5441,1,33500,22,1,business,6/6/2012,1,1
511546,1,NA,NA,5000,0.97,1035,4890,1,33800,42,1,investment,10/10/2012,1,1
511548,0,1,1,5700,0.81,3607,6117,1,28100,34,1,home,3/7/2012,0,NA
511558,1,NA,NA,3100,0.79,986,5741,1,30900,45,5,investment,5/11/2012,0,NA
511567,1,NA,NA,5500,0.45,1641,2922,0,0,40,3,emergency_funds,1/2/2012,1,0
511574,0,1,0,6100,0.62,5502,4043,1,2800,36,3,other,6/4/2012,1,1
511586,0,1,1,1900,0.85,942,2752,0,0,35,8,emergency_funds,8/22/2012,0,NA
511592,1,NA,NA,7100,0.7,1956,1564,1,16300,20,3,business,11/28/2012,1,0
511602,1,NA,NA,2500,0.2,159,3161,1,24800,69,8,emergency_funds,4/26/2012,1,1
511628,0,1,0,6500,0.65,1088,4975,1,52600,62,1,investment,6/28/2012,1,1
511650,1,NA,NA,3000,0.68,678,3589,0,0,40,1,business,9/14/2012,0,NA
511666,0,0,0,7300,0.85,2671,4871,1,21800,24,3,investment,2/2/2012,0,NA
511679,0,1,0,9300,0.35,4522,3962,1,41100,41,6,business,7/18/2012,1,1
511684,1,NA,NA,0,NA,1103,607,1,27600,45,3,emergency_funds,3/21/2012,0,NA
511690,0,1,0,3700,0.34,5031,3987,0,0,31,8,investment,9/24/2012,0,NA
511698,1,NA,NA,6600,0.91,458,3781,1,43700,56,8,emergency_funds,10/22/2012,1,1
511709,0,1,0,7500,0.39,3901,5883,1,23200,25,1,investment,4/30/2012,1,1
511713,0,1,1,5900,0.99,1383,2292,0,0,50,4,emergency_funds,9/20/2012,0,NA
511720,0,1,0,7500,0.52,803,775,1,31200,36,6,business,3/30/2012,1,0
511747,1,NA,NA,1300,0.89,595,2271,0,0,42,3,other,3/7/2012,0,NA
511754,0,1,1,6200,0.6,1909,6350,1,9700,37,2,emergency_funds,2/13/2012,1,1
511765,0,1,1,0,NA,1219,1314,1,22300,60,2,business,7/26/2012,0,NA
511767,1,NA,NA,6100,0.84,659,6280,1,46600,50,1,investment,5/17/2012,1,1
511773,0,0,1,3800,0.94,1276,2429,0,0,18,8,home,4/27/2012,0,NA
511775,0,1,1,900,0.62,1572,2989,1,27400,54,7,business,2/16/2012,0,NA
511786,0,1,0,5100,0.33,3504,5549,1,29700,44,1,other,12/17/2012,1,1
511787,0,0,1,6400,0.76,1941,2136,0,0,31,3,emergency_funds,10/17/2012,1,0
511803,1,NA,NA,2700,0.49,1707,1780,0,0,39,1,home,1/13/2012,0,NA
511807,1,NA,NA,4400,0.83,3769,3856,1,56200,62,1,investment,10/30/2012,1,1
511817,1,NA,NA,4000,0.99,755,4006,0,0,31,8,other,7/19/2012,0,NA
511818,0,1,0,3600,1.06,619,1189,1,20900,24,2,other,8/28/2012,0,NA
511821,0,1,1,3900,0.6,1415,1756,0,0,59,5,home,11/26/2012,0,NA
511830,1,NA,NA,5900,0.89,4812,2244,0,0,29,3,emergency_funds,1/31/2012,0,NA
511835,1,NA,NA,3200,0.66,1213,2304,0,0,42,8,investment,6/6/2012,1,0
511856,0,1,0,2700,0.74,1192,606,0,0,47,7,emergency_funds,3/2/2012,0,NA
511862,0,1,0,2400,0.67,3867,4230,1,30100,30,1,investment,2/7/2012,0,NA
511878,1,NA,NA,1300,0.49,682,3024,0,0,53,3,home,5/23/2012,0,NA
511882,1,NA,NA,800,0.62,104,1627,0,0,50,0,other,9/3/2012,0,NA
511884,0,1,1,5600,0.76,1364,2656,0,0,26,2,investment,10/9/2012,0,NA
511893,0,1,0,2400,0.63,2413,2750,0,0,46,4,emergency_funds,12/17/2012,0,NA
511916,1,NA,NA,2600,0.86,576,49,1,10200,36,1,other,8/15/2012,1,0
511922,0,1,1,1000,0.75,1176,1288,1,31100,27,8,investment,9/27/2012,1,0
511931,0,0,0,0,NA,5418,1294,1,44400,37,1,home,10/26/2012,0,NA
511941,0,1,0,4000,1.08,736,6010,1,52300,55,0,emergency_funds,8/20/2012,0,NA
511959,1,NA,NA,4200,1.09,1253,2059,0,0,31,2,emergency_funds,1/9/2012,0,NA
511981,1,NA,NA,4300,0.39,1769,2931,0,0,57,2,business,10/11/2012,0,NA
512006,1,NA,NA,2100,0.97,1019,783,1,27600,51,2,emergency_funds,10/3/2012,1,0
512007,1,NA,NA,5300,0.78,3374,1904,0,0,27,1,other,6/20/2012,0,NA
512010,0,1,0,7300,0.92,2009,2861,1,41900,26,8,business,4/24/2012,1,1
512012,1,NA,NA,5400,0.24,1964,5601,1,29900,37,1,home,9/24/2012,0,NA
512040,0,0,0,7500,0.83,2882,7273,1,11000,38,7,investment,12/4/2012,0,NA
512048,1,NA,NA,2500,0.99,710,1150,0,0,42,3,emergency_funds,12/4/2012,0,NA
512056,0,1,0,5800,0.88,3746,3369,1,47700,22,3,home,8/23/2012,1,1
512059,1,NA,NA,4700,0.5,3632,4462,0,0,31,2,other,10/11/2012,0,NA
512088,1,NA,NA,3500,0.87,1128,3034,0,0,62,8,other,5/31/2012,0,NA
512091,1,NA,NA,7800,0.63,353,410,1,32600,28,8,business,6/5/2012,1,1
512112,0,1,1,2200,0.61,1420,2778,0,0,30,1,investment,8/15/2012,0,NA
512113,1,NA,NA,2300,0.7,6391,793,0,0,35,2,home,12/3/2012,0,NA
512125,1,NA,NA,2700,0.91,1500,3673,1,32900,29,1,emergency_funds,7/4/2012,1,0
512129,1,NA,NA,3200,0.92,1656,7321,0,0,40,6,home,9/13/2012,0,NA
512147,0,1,1,4200,0.45,1431,725,1,32000,21,7,other,6/25/2012,1,0
512152,0,1,1,5100,1.03,2301,2685,1,20500,52,2,investment,12/12/2012,0,NA
512156,1,NA,NA,3000,0.92,1344,2515,0,0,33,8,other,6/25/2012,0,NA
512178,1,NA,NA,2500,0.96,1182,2466,1,35400,37,8,home,7/30/2012,0,NA
512188,1,NA,NA,1800,0.91,825,552,0,0,41,2,other,3/29/2012,0,NA
512192,1,NA,NA,5300,0.91,944,3154,1,34100,31,5,emergency_funds,10/22/2012,0,NA
512200,0,1,0,8300,0.61,1507,885,1,14200,72,1,home,3/8/2012,1,1
512210,0,0,0,6000,0.56,4183,3457,1,53900,32,1,business,8/7/2012,1,1
512216,0,1,0,6400,1.01,5490,8640,1,29300,44,1,investment,6/7/2012,0,NA
512217,1,NA,NA,4600,0.87,8068,3971,0,0,29,4,emergency_funds,1/5/2012,0,NA
512224,1,NA,NA,3200,0.91,1023,869,0,0,57,7,emergency_funds,5/1/2012,0,NA
512233,1,NA,NA,3500,0.93,1578,2200,0,0,42,5,business,12/20/2012,0,NA
512254,1,NA,NA,2700,0.65,1529,3784,1,29100,41,8,other,9/5/2012,1,0
512268,1,NA,NA,2800,0.72,2368,4794,1,42400,38,4,home,8/23/2012,0,NA
512271,1,NA,NA,3100,0.55,2909,7220,1,38400,37,5,business,7/31/2012,1,1
512273,0,1,0,1000,0.87,553,6359,1,37700,20,8,investment,4/16/2012,1,1
512280,0,1,0,6400,0.4,2442,4061,1,35900,39,1,home,11/30/2012,1,1
512291,0,1,0,6600,0.72,2159,6059,1,34900,28,1,emergency_funds,3/27/2012,1,1
512292,0,1,0,6800,0.92,2417,1211,1,21800,18,2,home,1/17/2012,1,1
512299,0,1,0,1700,0.76,1463,6482,1,41500,61,2,home,12/19/2012,1,1
512301,1,NA,NA,5400,0.75,6073,5707,1,33000,52,3,business,2/29/2012,1,1
512303,0,1,0,6600,0.79,1466,454,1,31500,27,4,business,6/28/2012,1,1
512305,0,1,1,4000,0.6,372,871,0,0,49,2,other,12/17/2012,0,NA
512306,1,NA,NA,0,NA,1124,1258,1,17200,27,1,investment,9/26/2012,0,NA
512316,0,1,0,3000,0.52,429,1899,1,57100,45,1,business,6/5/2012,1,1
512328,0,0,0,0,NA,1241,977,0,0,41,6,investment,4/5/2012,0,NA
512336,1,NA,NA,8700,0.54,4735,4361,0,0,34,3,investment,11/23/2012,0,NA
512339,1,NA,NA,4800,1.04,1643,2046,0,0,69,3,business,11/12/2012,0,NA
512344,1,NA,NA,1100,0.76,1449,2626,1,14000,36,2,investment,4/16/2012,1,0
512352,0,1,0,1100,0.64,3051,539,1,34600,51,0,emergency_funds,7/31/2012,0,NA
512355,1,NA,NA,6800,0.84,5361,1450,1,16400,25,8,home,12/10/2012,1,1
512389,1,NA,NA,0,NA,1507,2806,1,35800,56,8,emergency_funds,12/26/2012,0,NA
512411,0,1,0,2800,0.5,3972,6915,1,22400,59,7,investment,11/28/2012,0,NA
512423,1,NA,NA,2600,0.67,3804,4302,0,0,46,1,other,3/12/2012,0,NA
512439,0,1,0,4000,0.6,39,2933,1,14500,47,4,home,12/14/2012,1,1
512443,0,1,0,6100,0.79,2623,2403,1,56100,65,2,business,12/25/2012,1,1
512452,0,1,1,4400,0.94,862,3954,0,0,19,1,emergency_funds,4/5/2012,0,NA
512457,1,NA,NA,6200,0.5,3343,2150,1,33700,43,1,investment,8/15/2012,1,1
512460,0,1,0,4100,0.67,1374,2570,1,26900,50,3,investment,5/30/2012,1,0
512464,1,NA,NA,6800,0.82,140,5646,1,37000,32,4,investment,2/9/2012,0,NA
512468,1,NA,NA,3500,0.78,305,6037,1,42900,37,2,home,4/9/2012,1,1
512472,0,0,0,4700,0.68,507,3178,1,10300,50,5,business,5/8/2012,1,0
512474,0,1,0,6100,0.78,1203,3084,0,0,58,6,business,11/14/2012,0,NA
512487,0,1,0,4200,0.91,1766,3692,0,0,61,3,business,10/12/2012,0,NA
512502,1,NA,NA,3900,0.74,807,1519,0,0,55,5,other,3/30/2012,0,NA
512508,1,NA,NA,5300,0.61,834,2154,0,0,47,3,emergency_funds,12/12/2012,1,0
512532,0,0,0,5100,0.52,451,6974,1,55200,50,3,business,8/16/2012,0,NA
512534,1,NA,NA,7500,0.52,2555,4067,1,33400,27,2,investment,6/1/2012,0,NA
512535,1,NA,NA,4700,0.47,1208,3947,0,0,40,2,investment,3/29/2012,0,NA
512544,1,NA,NA,4600,0.9,555,2707,0,0,53,8,emergency_funds,2/17/2012,0,NA
512549,1,NA,NA,3100,0.54,922,1851,0,0,39,6,emergency_funds,12/20/2012,0,NA
512554,0,1,0,5900,0.68,4272,6514,1,29400,51,5,emergency_funds,2/14/2012,1,1
512561,0,1,0,2800,0.66,4203,7009,1,11100,46,2,investment,11/21/2012,1,1
