Transport Name,Customer Name,Shipping Point,Shipment Number,Ship To Address,Truck Plate,Product Name,Logon Number,Driver Name,First Weighing date,Dispatch Date,Arrival Date And Time,Night Driving,Ring,Region,Customer Type,Quantity,Safety Violation,Dispatch Date,Truck Plate,Delivery Time (In Hours),OTD (IN %)
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33017014833,"Ministry of Works & Transport, (Abakaliki)",AAA839YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69261815,ANIEFIOK SUNDAY UDO,9/21/2020 12:37,9/21/2020 19:30,9/22/2020 10:44,NO,Ring 1,East,Trade,45.00,VIOLATED,9/21/2020,AAA839YA,15.25,63.52%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016049963,Ministry of Infrastructure Developm (Abakaliki),AAA839YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69468713,ANIEFIOK SUNDAY UDO,10/23/2020 15:40,10/23/2020 18:07,10/28/2020 7:11,NO,Ring 1,East,Trade,45.00,NO VIOLATION,10/23/2020,AAA839YA,109.08,454.49%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33015047963,"Ministry of Works & Transport, (Abakaliki)",AAA839YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69518897,ANIEFIOK SUNDAY UDO,10/30/2020 1:45,10/30/2020 10:51,10/31/2020 7:11,NO,Ring 1,East,Trade,45.00,VIOLATED,10/30/2020,AAA839YA,20.34,84.76%
JOZA GLOBAL LOGISTIC LTD,ORBIS RESOURCES LTD,MFA,33016051529,"NO 14 NDIBE BEACH ROAD, AFIKPO (AFIKPO)",AAA839YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69554868,ANIEFIOK SUNDAY UDO,11/10/2020 20:24,11/11/2020 3:45,11/11/2020 15:17,NO,Ring 1,East,Trade,40.00,VIOLATED,11/11/2020,AAA839YA,11.54,48.09%
JOZA GLOBAL LOGISTIC LTD,GREAT-AGALA VENTURES,MFA,33016051782,"BUILDING MATERIAL ABAKALAKI, (ABAKALIKI)",AAA839YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69539372,ANIEFIOK SUNDAY UDO,11/12/2020 14:55,11/13/2020 0:08,11/13/2020 13:28,NO,Ring 1,East,Trade,40.00,VIOLATED,11/13/2020,AAA839YA,13.34,55.60%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33015049401,"Ministry of Works & Transport, (Abakaliki)",AAA839YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69646800,ANIEFIOK SUNDAY UDO,11/18/2020 12:58,11/20/2020 16:21,11/21/2020 13:08,NO,Ring 1,East,Trade,45.00,VIOLATED,11/20/2020,AAA839YA,20.78,86.60%
JOZA GLOBAL LOGISTIC LTD,ORAL TRADE INTL,MFA,33016053822,ABAKALIKI TIMBER MARKET ABAKALIKI (ABAKALIKI),AAA839YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69771737,PATRICK ATAM,12/5/2020 11:56,12/5/2020 13:41,12/6/2020 11:59,NO,Ring 1,East,Trade,45.00,VIOLATED,12/5/2020,AAA839YA,22.30,92.92%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33016055610,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AAA839YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69825561,Vincent Darlngton Ebuka,12/28/2020 6:17,12/28/2020 8:45,12/29/2020 7:39,YES,Ring 1,East,Trade,45.00,NO VIOLATION,12/28/2020,AAA839YA,22.91,95.45%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,MFA,33016055937,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AAA839YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69847687,Vincent Darlngton Ebuka,12/30/2020 23:56,12/31/2020 5:14,1/1/2021 12:51,NO,Ring 1,East,Trade,40.00,NO VIOLATION,12/31/2020,AAA839YA,31.62,131.74%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33017009658,Abakaliki,AAA840YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68677111,JOHN MADUKU,7/1/2020 22:35,7/2/2020 9:39,7/3/2020 8:00,YES,Ring 1,East,Trade,45.00,NO VIOLATION,7/2/2020,AAA840YA,22.35,93.14%
JOZA GLOBAL LOGISTIC LTD,HENRULE CONCEPT ENTERPRISES,MFA,33016040457,OBA OKIGWE EXPRESS WAY KM 1 (OKIGWE),AAA840YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68999715,JOHN MADUKU,8/19/2020 22:30,8/20/2020 1:12,8/21/2020 11:48,NO,Ring 1,East,Trade,40.20,NO VIOLATION,8/20/2020,AAA840YA,34.61,144.22%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33016047428,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AAA840YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69291007,JOHN MADUKU,10/3/2020 8:05,10/4/2020 11:50,10/5/2020 10:33,NO,Ring 1,East,Trade,45.00,VIOLATED,10/4/2020,AAA840YA,22.73,94.72%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33017015299,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AAA840YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69287914,JOHN MADUKU,10/7/2020 2:32,10/7/2020 5:24,10/8/2020 8:01,NO,Ring 1,East,Trade,40.00,NO VIOLATION,10/7/2020,AAA840YA,26.63,110.95%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016048727,Abakaliki,AAA840YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69341209,JOHN MADUKU,10/14/2020 3:10,10/15/2020 10:29,10/15/2020 11:04,NO,Ring 1,East,Trade,40.00,VIOLATED,10/15/2020,AAA840YA,0.59,2.44%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016050722,"Ministry of Works & Transport, (Abakaliki)",AAA840YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69565880,JOHN MADUKU,11/3/2020 15:43,11/3/2020 19:53,11/5/2020 8:05,NO,Ring 1,East,Trade,45.00,NO VIOLATION,11/3/2020,AAA840YA,36.20,150.84%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016051485,"Ministry of Works & Transport, (Abakaliki)",AAA840YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69603480,JOHN MADUKU,11/10/2020 9:54,11/10/2020 14:13,11/11/2020 11:09,NO,Ring 1,East,Trade,45.00,VIOLATED,11/10/2020,AAA840YA,20.94,87.23%
JOZA GLOBAL LOGISTIC LTD,GREAT-AGALA VENTURES,MFA,33015050992,"BUILDING MATERIAL ABAKALAKI, (ABAKALIKI)",AAA840YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69771283,JOHN MADUKU,12/9/2020 3:33,12/9/2020 11:30,12/10/2020 10:30,NO,Ring 1,East,Trade,40.00,VIOLATED,12/9/2020,AAA840YA,23.00,95.83%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016033056,Ministry of Infrastructure Developm (Abakaliki),AAA841YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68677110,OBOETSE JOHN,7/1/2020 14:22,7/1/2020 21:40,7/2/2020 13:39,YES,Ring 1,East,Trade,45.00,NO VIOLATION,7/1/2020,AAA841YA,15.98,66.60%
JOZA GLOBAL LOGISTIC LTD,DAVIDSON GLOBAL NIG ENT,Owerri Depot,33612003125,"ORLU LINE, BLOCK 67, SHOP 3,",AAA841YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68714028,0,7/5/2020 13:09,7/5/2020 13:09,7/6/2020 7:29,NO,Ring 1,East,Trade,45.25,VIOLATED,7/5/2020,AAA841YA,18.35,76.45%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33017010678,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AAA841YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68815190,OBOETSE JOHN,7/17/2020 17:23,7/17/2020 19:54,7/18/2020 10:19,NO,Ring 1,East,Trade,40.20,VIOLATED,7/17/2020,AAA841YA,14.43,60.13%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016042567,Ministry of Infrastructure Developm (Abakaliki),AAA841YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69085133,OBOETSE JOHN,8/31/2020 23:42,9/1/2020 5:10,9/1/2020 14:33,NO,Ring 1,East,Trade,45.00,VIOLATED,9/1/2020,AAA841YA,9.38,39.10%
JOZA GLOBAL LOGISTIC LTD,HENRULE CONCEPT ENTERPRISES,MFA,33016045830,OBA OKIGWE EXPRESS WAY KM 1 (OKIGWE),AAA841YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69248916,OBOETSE JOHN,9/20/2020 14:30,9/21/2020 0:24,9/21/2020 19:35,YES,Ring 1,East,Trade,45.00,NO VIOLATION,9/21/2020,AAA841YA,19.20,79.98%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33015047781,"Ministry of Works & Transport, (Abakaliki)",AAA841YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69474095,OBOETSE JOHN,10/23/2020 6:29,10/23/2020 7:58,10/23/2020 16:08,NO,Ring 1,East,Trade,45.00,VIOLATED,10/23/2020,AAA841YA,8.17,34.06%
JOZA GLOBAL LOGISTIC LTD,ORAL TRADE INTL,MFA,33016050565,ABAKALIKI TIMBER MARKET ABAKALIKI (ABAKALIKI),AAA841YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69484781,OBOETSE JOHN,11/1/2020 10:41,11/1/2020 15:30,11/2/2020 12:47,NO,Ring 1,East,Trade,45.00,VIOLATED,11/1/2020,AAA841YA,21.29,88.72%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33015048279,Ministry of Infrastructure Developm (Abakaliki),AAA841YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69558745,OBOETSE JOHN,11/3/2020 12:57,11/3/2020 16:14,11/4/2020 11:42,NO,Ring 1,East,Trade,45.00,VIOLATED,11/3/2020,AAA841YA,19.48,81.15%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016051384,"Ministry of Works & Transport, (Abakaliki)",AAA841YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69576450,OBOETSE JOHN,11/9/2020 12:57,11/9/2020 22:37,11/10/2020 15:04,NO,Ring 1,East,Trade,45.00,VIOLATED,11/9/2020,AAA841YA,16.46,68.58%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016051766,"Ministry of Works & Transport, (Abakaliki)",AAA841YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69576452,OBOETSE JOHN,11/12/2020 14:35,11/12/2020 18:56,11/13/2020 13:09,NO,Ring 1,East,Trade,45.00,VIOLATED,11/12/2020,AAA841YA,18.22,75.91%
JOZA GLOBAL LOGISTIC LTD,ORAL TRADE INTL,MFA,33016054650,ABAKALIKI TIMBER MARKET ABAKALIKI (ABAKALIKI),AAA841YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69818773,OBOETSE JOHN,12/15/2020 18:47,12/15/2020 23:42,12/16/2020 15:11,YES,Ring 1,East,Trade,45.00,NO VIOLATION,12/15/2020,AAA841YA,15.49,64.54%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33015052170,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AAA841YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69825564,OBOETSE JOHN,12/28/2020 6:16,12/28/2020 9:03,12/29/2020 16:27,NO,Ring 1,East,Trade,45.00,NO VIOLATION,12/28/2020,AAA841YA,31.41,130.89%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652001849,6 OJIKE/GROTZ LANE,AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68556240,0,6/19/2020 11:45,6/19/2020 11:45,6/19/2020 13:39,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/19/2020,AAA842YA,1.90,7.91%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001870,WORLD BANK MARKET (OWERRI),AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68579627,0,6/22/2020 12:46,6/22/2020 12:46,6/22/2020 14:22,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/22/2020,AAA842YA,1.60,6.67%
JOZA GLOBAL LOGISTIC LTD,GLOBAL 50:50 CONCEPT NIG. LTD,ABA DEPOT,33652001888,"SHOP 5, LINE D AKOKWA TIMBER MARKET",AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68594145,0,6/25/2020 12:01,6/25/2020 12:01,6/25/2020 13:40,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/25/2020,AAA842YA,1.65,6.86%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652001906,"OGO AMUVI, AMUVI VILLAGE (AROCHUKWU)",AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68608880,0,6/27/2020 14:35,6/27/2020 14:35,6/27/2020 17:53,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/27/2020,AAA842YA,3.29,13.73%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001959,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68658389,0,7/6/2020 16:15,7/6/2020 16:15,7/6/2020 20:30,YES,Ring 1,East,Trade,20.10,NO VIOLATION,7/6/2020,AAA842YA,4.24,17.66%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002015,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68772386,0,7/12/2020 11:40,7/12/2020 11:40,7/12/2020 22:15,YES,Ring 1,East,Trade,20.10,NO VIOLATION,7/12/2020,AAA842YA,10.58,44.10%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002024,Uratta Timber Market,AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68739112,0,7/13/2020 10:09,7/13/2020 10:09,7/13/2020 18:30,NO,Ring 1,East,Trade,20.10,VIOLATED,7/13/2020,AAA842YA,8.35,34.79%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002038,NO 11 MILVERTON AVENUE,AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68781644,0,7/14/2020 12:02,7/14/2020 12:02,7/14/2020 13:30,NO,Ring 1,East,Trade,20.10,VIOLATED,7/14/2020,AAA842YA,1.47,6.11%
JOZA GLOBAL LOGISTIC LTD,UBOTEX NIG. LTD.,ABA DEPOT,33652002076,"ETE JUNCTION, IKOT ABASI",AAA842YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68760793,0,7/17/2020 16:40,7/17/2020 16:40,7/18/2020 12:45,NO,Ring 1,East,Trade,20.10,VIOLATED,7/17/2020,AAA842YA,20.08,83.68%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002103,Uratta Timber Market,AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68823940,0,7/20/2020 16:33,7/20/2020 16:33,7/20/2020 19:01,YES,Ring 1,East,Trade,20.10,NO VIOLATION,7/20/2020,AAA842YA,2.47,10.28%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002136,Uratta Timber Market,AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68823941,0,7/27/2020 11:18,7/27/2020 11:18,7/27/2020 16:40,NO,Ring 1,East,Trade,20.10,VIOLATED,7/27/2020,AAA842YA,5.37,22.36%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002139,Uratta Timber Market,AAA842YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68823923,0,7/28/2020 13:41,7/28/2020 13:41,7/28/2020 16:11,NO,Ring 1,East,Trade,20.10,VIOLATED,7/28/2020,AAA842YA,2.50,10.42%
JOZA GLOBAL LOGISTIC LTD,IGWEMADU OGUADIMMA,ABA DEPOT,33652002165,11 MIVERTON AVENUE (ABA),AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68922904,0,8/4/2020 11:24,8/4/2020 11:24,8/4/2020 14:50,NO,Ring 1,East,Trade,20.10,VIOLATED,8/4/2020,AAA842YA,3.43,14.31%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002182,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68935237,0,8/5/2020 18:21,8/5/2020 18:21,8/6/2020 13:45,NO,Ring 1,East,Trade,20.10,VIOLATED,8/5/2020,AAA842YA,19.40,80.83%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002250,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68981391,0,8/13/2020 18:18,8/13/2020 18:18,8/14/2020 7:02,NO,Ring 1,East,Trade,20.10,VIOLATED,8/13/2020,AAA842YA,12.73,53.06%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002266,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68981393,0,8/17/2020 14:44,8/17/2020 14:44,8/17/2020 15:25,NO,Ring 1,East,Trade,20.10,VIOLATED,8/17/2020,AAA842YA,0.69,2.87%
JOZA GLOBAL LOGISTIC LTD,KABEC NIG. LTD,ABA DEPOT,33652002295,2 OPPOSITE MARY SLESSOR SCHOOL (OHAFIA),AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69039784,0,8/20/2020 15:10,9/2/2020 15:58,9/2/2020 18:07,NO,Ring 1,East,Trade,20.10,VIOLATED,9/2/2020,AAA842YA,2.16,9.02%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652002424,6 OJIKE/GROTZ LANE,AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69159993,0,9/5/2020 14:45,9/5/2020 14:45,9/5/2020 20:20,YES,Ring 1,East,Trade,20.10,NO VIOLATION,9/5/2020,AAA842YA,5.59,23.28%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002452,Uratta Timber Market,AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69169297,0,9/8/2020 10:13,9/7/2020 17:13,9/7/2020 19:20,YES,Ring 1,East,Trade,20.10,NO VIOLATION,9/7/2020,AAA842YA,2.12,8.82%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002480,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69168891,0,9/9/2020 16:31,9/9/2020 12:20,9/9/2020 16:10,NO,Ring 1,East,Trade,20.10,VIOLATED,9/9/2020,AAA842YA,3.83,15.97%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002522,NO 11 MILVERTON AVENUE,AAA842YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69202608,0,9/14/2020 12:35,9/14/2020 12:35,9/14/2020 14:13,NO,Ring 1,East,Trade,20.10,VIOLATED,9/14/2020,AAA842YA,1.63,6.81%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002556,Uratta Timber Market,AAA842YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69217240,0,9/17/2020 10:30,9/17/2020 10:30,9/17/2020 17:20,NO,Ring 1,East,Trade,20.00,VIOLATED,9/17/2020,AAA842YA,6.83,28.47%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002619,TIMBER SHADE (OHAFIA),AAA842YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69401465,0,10/19/2020 15:35,10/14/2020 13:45,10/15/2020 14:00,NO,Ring 1,East,Trade,20.00,NO VIOLATION,10/14/2020,AAA842YA,24.25,101.04%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002631,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69268196,0,11/4/2020 13:08,11/4/2020 13:11,11/4/2020 15:22,NO,Ring 1,East,Trade,20.00,VIOLATED,11/4/2020,AAA842YA,2.19,9.14%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002648,Uratta Timber Market,AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69602240,0,11/10/2020 12:19,11/10/2020 12:30,11/10/2020 15:10,NO,Ring 1,East,Trade,20.00,VIOLATED,11/10/2020,AAA842YA,2.68,11.17%
JOZA GLOBAL LOGISTIC LTD,BREG INTEGRATED SERVICES,ABA DEPOT,33652002678,OPPOSITE METHODIST CHURCH (UMUAHIA),AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69620968,0,11/12/2020 11:18,11/12/2020 11:21,11/12/2020 13:35,NO,Ring 1,East,Trade,20.00,VIOLATED,11/12/2020,AAA842YA,2.24,9.34%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002695,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA842YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69633851,0,11/16/2020 15:51,11/16/2020 15:52,11/17/2020 3:52,YES,Ring 1,East,Trade,20.00,NO VIOLATION,11/16/2020,AAA842YA,12.00,50.02%
JOZA GLOBAL LOGISTIC LTD,SYLV-M VENTURES,ABA DEPOT,33652002736,OZUOMBA ROAD ABA 101 (ABA),AAA842YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69779878,0,12/9/2020 12:33,12/9/2020 12:33,12/9/2020 15:11,NO,Ring 1,East,Trade,20.00,VIOLATED,12/9/2020,AAA842YA,2.63,10.97%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001786,WORLD BANK MARKET (OWERRI),AAA843YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68546068,0,6/11/2020 16:05,6/11/2020 16:05,6/12/2020 5:31,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/11/2020,AAA843YA,13.43,55.97%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001801,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AAA843YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68552345,0,6/13/2020 14:34,6/13/2020 14:34,6/15/2020 16:19,NO,Ring 1,East,Trade,20.00,VIOLATED,6/13/2020,AAA843YA,49.75,207.29%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001859,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA843YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68611455,0,6/20/2020 16:15,6/20/2020 16:15,6/22/2020 11:43,NO,Ring 1,East,Trade,20.00,VIOLATED,6/20/2020,AAA843YA,43.47,181.14%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001877,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA843YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68583949,0,6/23/2020 13:36,6/23/2020 13:36,6/24/2020 12:15,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/23/2020,AAA843YA,22.65,94.39%
JOZA GLOBAL LOGISTIC LTD,GLOBAL 50:50 CONCEPT NIG. LTD,ABA DEPOT,33652001892,"SHOP 5, LINE D AKOKWA TIMBER MARKET",AAA843YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68594144,0,6/25/2020 16:36,6/25/2020 16:36,6/26/2020 6:27,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/25/2020,AAA843YA,13.84,57.67%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652001907,"OGO AMUVI, AMUVI VILLAGE (AROCHUKWU)",AAA843YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68608879,0,6/27/2020 14:57,6/27/2020 14:57,6/29/2020 10:30,NO,Ring 1,East,Trade,20.00,VIOLATED,6/27/2020,AAA843YA,43.55,181.47%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001960,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AAA843YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68658390,0,7/6/2020 16:16,7/6/2020 16:16,7/7/2020 13:35,NO,Ring 1,East,Trade,20.10,VIOLATED,7/6/2020,AAA843YA,21.31,88.77%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002006,"OGO AMUVI, AMUVI VILLAGE (AROCHUKWU)",AAA843YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68766198,0,7/11/2020 13:51,7/11/2020 13:51,7/11/2020 22:39,YES,Ring 1,East,Trade,20.10,NO VIOLATION,7/11/2020,AAA843YA,8.81,36.73%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002028,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA843YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68772384,0,7/13/2020 10:32,7/13/2020 10:32,7/13/2020 14:30,NO,Ring 1,East,Trade,20.10,VIOLATED,7/13/2020,AAA843YA,3.97,16.55%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002041,"OGO AMUVI, AMUVI VILLAGE (AROCHUKWU)",AAA843YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68779453,0,7/14/2020 12:08,7/14/2020 12:08,7/14/2020 17:40,NO,Ring 1,East,Trade,20.10,VIOLATED,7/14/2020,AAA843YA,5.54,23.09%
JOZA GLOBAL LOGISTIC LTD,UBOTEX NIG. LTD.,ABA DEPOT,33652002078,"ETE JUNCTION, IKOT ABASI",AAA843YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68760791,0,7/17/2020 16:43,7/17/2020 16:43,7/18/2020 11:17,NO,Ring 1,East,Trade,20.10,VIOLATED,7/17/2020,AAA843YA,18.57,77.36%
JOZA GLOBAL LOGISTIC LTD,TAMARK NIG. LTD,ABA DEPOT,33652002088,NAVAL CHECKPOINT,AAA843YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68766137,0,7/18/2020 14:48,7/18/2020 14:48,7/20/2020 11:38,NO,Ring 1,East,Trade,20.10,VIOLATED,7/18/2020,AAA843YA,44.83,186.81%
